ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2262478-20150816,2410350,381436,1,YESENIA N. LOPEZ,MAR.ICECREAM,2637 S THROOP ST 1ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2262478,RENEW,07/01/2015,08/16/2015,08/15/2017,08/26/2015,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2060558-20110524,2060558,357097,1,"BERGSTEIN'S NY DELICATESSEN, LLC","BERGSTEIN'S NY DELICATESSEN, LLC",200  DIXIE HWY 1ST F,CHICAGO HEIGHTS,IL,60411,,,,1315,Mobile Food Dispenser,2060558,ISSUE,11/23/2010,05/24/2011,06/15/2013,05/24/2011,AAC,12/29/2012,,,
2147045-20120405,2147045,370964,1,"SOUPS IN THE LOOP, LLC",SOUPS IN THE LOOP,2777  MANNHEIM RD,DES PLAINES,IL,60018,,,,1315,Mobile Food Dispenser,2147045,ISSUE,03/29/2012,04/05/2012,04/15/2014,04/05/2012,AAC,12/29/2012,,,
2087610-20110518,2087610,360498,1,"LMP SERVICES, INC.",CUPCAKES FOR COURAGE,110 W PARK AVE,ELMHURST,IL,60126,,,,1315,Mobile Food Dispenser,2087610,ISSUE,04/29/2011,05/18/2011,06/15/2013,05/18/2011,AAC,12/29/2012,,,
2037166-20120616,2151139,353839,1,ABUNDANT FOOD INCORPORATED,ABUNDANT RESTAURANT,17429  CENTER ST,EAST HAZEL CREST,IL,60429,,,,1315,Mobile Food Dispenser,2037166,RENEW,06/13/2012,06/16/2012,06/15/2014,07/10/2012,AAC,12/29/2012,,,
2021564-20110716,2097830,350856,2,CHERYL L SMITH,CHERYL L SMITH,250 1/2  CHICAGO AVE,OAK PARK,IL,60302,,,,1315,Mobile Food Dispenser,2021564,RENEW,05/08/2012,07/16/2011,07/15/2013,11/17/2012,AAC,12/29/2012,,,
2110016-20111005,2110016,365410,1,PECAN AND CHARLIE'S MOBILE CUPCAKERY LLC,PECAN AND CHARLIE'S MOBILE CUPCAKERY LLC,26  CALENDAR AVE,LA GRANGE,IL,60525,,,,1315,Mobile Food Dispenser,2110016,ISSUE,09/21/2011,10/05/2011,10/15/2013,10/05/2011,AAC,12/29/2012,,,
2133782-20120109,2133782,368549,1,"GIAVIA SWEETS, LLC",GIAVIA SWEETS,1448  GLENCOE AVE,HIGHLAND PARK,IL,60035,,,,1315,Mobile Food Dispenser,2133782,ISSUE,12/30/2011,01/09/2012,01/15/2014,01/09/2012,AAC,12/29/2012,,,
2124638-20111102,2124638,367171,1,"STEAKW' CH, INC.","STEAKW' CH, INC.",67  EISENHOWER LN SOUTH  1ST,LOMBARD,IL,60148,,,,1315,Mobile Food Dispenser,2124638,ISSUE,10/27/2011,11/02/2011,11/15/2013,11/02/2011,AAC,12/29/2012,,,
2103981-20110816,2103981,363766,1,"SWEETIE CAKES , INC.",SWEETIE CAKES,14911  BELL RD,HOMER GLEN,IL,60491,,,,1315,Mobile Food Dispenser,2103981,ISSUE,08/02/2011,08/16/2011,09/15/2013,08/16/2011,AAC,12/29/2012,,,
2142274-20120521,2142274,370327,1,K INTERCONTINENTAL RESTAURANT/BAR INC.,K I BAR & RESTAURANT,417 S BARTLETT RD,STREAMWOOD,IL,60107,,,,1315,Mobile Food Dispenser,2142274,ISSUE,05/07/2012,05/21/2012,06/15/2014,05/21/2012,AAC,12/29/2012,,,
2141634-20120329,2141634,347816,3,"BUDDY'S SPECIAL EVENTS, INC.","BUDDY'S SPECIAL EVENTS, INC.",900  GLENCOE TER,LAKE ZURICH,IL,60047,,,,1315,Mobile Food Dispenser,2141634,ISSUE,03/20/2012,03/29/2012,04/15/2014,03/29/2012,AAC,12/29/2012,,,
2108825-20110810,2108825,364845,1,Eirgo Inc,Homage Street Food,6873 N MILWAUKEE AVE,NILES,IL,60714,,,,1315,Mobile Food Dispenser,2108825,ISSUE,07/28/2011,08/10/2011,08/15/2013,08/10/2011,AAC,12/29/2012,,,
2114284-20120418,2114284,365859,1,LET' S EAT VENTURES LLC,SAMICH BOX,6233 W ROOSEVELT RD,BERWYN,IL,60402,,,,1315,Mobile Food Dispenser,2114284,ISSUE,02/17/2012,04/18/2012,05/15/2014,04/18/2012,AAC,12/29/2012,,,
2252770-,2252770,259063,7,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252770,ISSUE,,,08/15/2014,08/13/2014,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2211346-20130516,2241679,27524,5,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211346,RENEW,04/23/2013,05/16/2013,05/15/2015,05/15/2013,AAI,,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2293530-20140226,2293530,385965,2,"CHICAGO FRUIT CART, INC.","CHICAGO FRUIT CART, INC.",3506 S STATE ST,CHICAGO,IL,60609,3,23,2,4405,Mobile Food License,2293530,ISSUE,12/13/2013,02/26/2014,03/15/2016,02/26/2014,AAC,02/26/2016,41.830782181,-87.626790176,"(41.83078218057412, -87.62679017621963)"
2379914-20150211,2379914,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2379914,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
2245335-20180916,2613492,353225,2,TAMALLI SPACE CHARROS LLC,TAMALLI SPACE CHARROS LLC,324 N LEAVITT ST 1,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2245335,RENEW,09/13/2018,09/16/2018,09/15/2020,11/13/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2470587-20190316,2645599,407323,1,LA HUMITA ON WHEELS INC.,LA HUMITA ON WHEELS,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2470587,RENEW,02/25/2019,03/16/2019,03/15/2021,03/27/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2412601-20151116,2426907,367219,1,"HERITAGE BICYCLES GENERAL STORE, LLC",HERITAGE BICYCLES GENERAL STORE,2959 N LINCOLN AVE GROUND,CHICAGO,IL,60657,32,,,4405,Mobile Food License,2412601,RENEW,09/30/2015,11/16/2015,11/15/2017,03/31/2016,AAI,,41.935725468,-87.662931004,"(41.93572546803459, -87.66293100388575)"
2232391-20130517,2232391,366131,3,CHICAGO CUPCAKE LLC,CHICAGO CUPCAKE LLC,2409 N WESTERN AVE,CHICAGO,IL,60647,1,24,14,4405,Mobile Food License,2232391,ISSUE,03/18/2013,05/17/2013,09/15/2013,05/17/2013,AAI,,41.925217696,-87.687506595,"(41.92521769617991, -87.68750659490456)"
2220596-20140516,2317323,271816,6,"LA MEDITERRANEE, INC.",PORK CHOP,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2220596,RENEW,04/17/2014,05/16/2014,05/15/2016,06/13/2014,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2211457-20150916,2414788,262311,40,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211457,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211633-20121229,2211633,365328,1,JORGE MORTERO,ANDY ICE CREAM,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211633,ISSUE,,12/29/2012,08/15/2013,12/29/2012,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2225625-20130116,2225625,352993,8,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,1601 W DIVISION ST,CHICAGO,IL,60622,1,2,12,4405,Mobile Food License,2225625,ISSUE,,01/16/2013,09/15/2014,01/16/2013,AAI,,41.903235815,-87.667554068,"(41.9032358151996, -87.66755406759663)"
2211522-20121229,2211522,351710,1,D'S HOUSE INC.,D'S HOUSE,1708 W 63RD ST 1 1,CHICAGO,IL,60636,15,26,7,4405,Mobile Food License,2211522,ISSUE,,12/29/2012,06/15/2013,12/29/2012,AAI,,41.779521285,-87.667093671,"(41.77952128488156, -87.6670936713993)"
2211660-20121229,2211660,373788,1,FRANCISCO PEREZ,BUMBLE BEE'S ICE CREAM,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,4405,Mobile Food License,2211660,ISSUE,,12/29/2012,07/15/2014,12/29/2012,AAI,,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2211536-20131216,2292390,352562,2,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211536,RENEW,11/04/2013,12/16/2013,12/15/2015,04/08/2014,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2319938-20140625,2319938,389048,1,ERIK SALAZAR,MINA'S MEXICAN HOME COOKING AND SNACKS,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2319938,ISSUE,06/18/2014,06/25/2014,07/15/2016,06/25/2014,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211553-20190316,2644866,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211553,RENEW,03/01/2019,03/16/2019,03/15/2021,03/14/2019,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2211614-20121229,2211614,361506,10,SILVIA VILLASENOR,ALASKA PALETERIA Y NEVERIA,3446 W IRVING PARK RD,CHICAGO,IL,60618,35,26,17,4405,Mobile Food License,2211614,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.953939086,-87.714825758,"(41.953939086417144, -87.71482575788663)"
2211457-20170916,2545463,262311,40,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211457,RENEW,09/08/2017,09/16/2017,09/15/2019,09/18/2017,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211469-20121229,2211469,262311,52,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211469,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2391665-20150522,2391665,365765,7,"JO SNOW, INC.",JO SNOW,627 N ALBANY AVE 1ST,CHICAGO,IL,60612,27,49,12,4405,Mobile Food License,2391665,ISSUE,04/07/2015,05/22/2015,07/15/2016,05/22/2015,AAI,,41.892754104,-87.703860269,"(41.89275410387521, -87.70386026922512)"
2093674-20110510,2093674,361793,2,"TAQUERO FUSION, INC.",TAQUERO FUSION,324 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,12,1315,Mobile Food Dispenser,2093674,ISSUE,04/28/2011,05/10/2011,05/15/2013,05/10/2011,AAC,12/29/2012,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2627365-20190104,2627365,427164,2,"BNT ENTERPRISES, INC",SNAK-O-RAMA,4100 S ASHLAND AVE,CHICAGO,IL,60609,12,19,9,4405,Mobile Food License,2627365,ISSUE,10/10/2018,01/04/2019,11/15/2020,11/13/2018,AAI,,41.819441426,-87.665375545,"(41.81944142629576, -87.6653755449091)"
2211591-20150316,2378040,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211591,RENEW,02/25/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2211311-20130316,2226193,22582,49,"PALETERIAS MONARCA, CORP.","PALETERIAS MONARCA, CORP.",6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211311,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
