STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,0,1,1945310,1386260,186770,345630,1709150,135890,952670,1306470,2499210,799660,66180,31500,34690,11290,305240,373150,24015334,1945300,24408351,1515600,18486146,286650,178762,179090,303070,164160,194795,17620,7472,330560,2180844,143010,202538,286280,2707252,8330,45900,207234,90710,182626,34210,75607,350230,393017,3920,908,130,923,18570,68700,5100,18361,62050,58576,1909070,24895829,1909070,24398886,273190,498067,33910,748294,538454,23890,368249,11780,16692,16010,12268,23740,145909,1370,1128,29280,148520,32760,168614,16360,123742,110,695,180,44,400,739,20440,49132,360,2494,64150,45275,763800,4102100,742740,411713,40,253,15550,6088,287970,99142,11660,600,12880,4379,65140,32400,78390,13295,128440,46252120,320,258,277880,386853,62940,488861,64620,480958,34250,19058,1747560,3860837,638170,1685551,562650,1465945,364590,573182,93400,81854,32470,25904,531510,311436,787650,723712,0,0,0,0,174110,159105,1641460,3290363,1631550,3265538,11090,18002
17,IL,0,2,1391180,764820,284280,313570,1250420,81220,729100,1040340,2518330,861680,28030,13010,15020,1190,246130,288540,50692975,1391180,51280648,1205290,41683263,274160,216853,158180,414754,146690,276768,75060,29788,172460,1394265,127490,361868,269740,4924989,10150,57390,338245,209280,1498850,46590,427786,304720,587673,23950,5675,1130,10713,22250,107795,21730,87137,152320,169282,1323010,21109768,1323000,20767791,181320,345411,68580,1539949,2702097,37690,564141,45570,93278,19420,23791,52330,303922,8620,11362,61290,363389,67610,400843,41780,303445,570,3143,790,438,750,1278,50450,196711,2300,18012,136020,226376,1379030,27732716,1369540,3028072,0,0,40820,33771,629210,734517,36120,2427,60020,37631,106480,112282,211270,41192,428240,533160123,5720,7247,123650,287656,66060,485202,69410,515588,59540,38774,1353890,5527743,294830,644132,260340,553698,293830,586012,66850,58224,19080,19845,1037840,2296951,1106300,2635704,0,0,0,0,191530,286562,1193100,3159598,1180850,3122981,16770,33919
17,IL,0,3,865920,415530,311340,117530,778350,48750,482970,598740,1683190,509540,8010,1330,6680,0,103570,235510,53356694,865920,53935928,744250,41656318,275790,250305,171020,575482,159570,393852,127060,54323,111390,966028,139790,547336,233240,6387389,12210,37380,235233,169300,2611029,42950,543411,239300,579234,25070,6187,1290,13983,18530,120702,20890,99199,127140,148776,765140,13547532,765130,13283287,139480,265060,101910,2301536,6525151,37290,588065,79650,239864,20180,29370,89040,513481,13550,14883,94700,675896,101360,718818,77010,559485,830,4850,2030,1207,970,2069,79710,342601,4460,42674,111610,288121,863270,37167234,861350,4604995,40,42,15610,39090,358020,745026,49790,4782,35590,20853,63940,78255,47160,8061,270170,614316843,4830,9792,81780,211132,15290,136580,22090,179716,20230,19381,852020,5632082,2520,1064,1270,551,65480,112993,42150,38861,920,1392,790910,3863445,810160,4112846,20,5,0,0,178330,373594,688340,1866803,673610,1815282,20440,51674
17,IL,0,4,578350,191090,324100,50270,521710,29320,340420,381760,1288020,385550,2010,50,1960,0,48680,182730,50179832,578350,50642741,494850,37483734,244920,260640,158510,653805,148210,461118,134990,67355,81630,821363,129580,684904,190190,6941000,7730,25940,155802,131190,2590979,35850,553868,151380,462909,21170,5450,940,11508,11560,89473,12020,68247,61190,68190,478800,9777593,478800,9563760,106680,213286,97670,2334000,8567469,26260,447533,79810,323550,14220,22978,88390,550195,10250,10510,91530,749142,97450,797094,78040,617910,1100,7133,880,647,900,2134,78630,374155,2300,25517,91060,287331,577400,37656278,576280,5005688,30,116,5160,22811,257710,659853,48250,6524,30940,18212,44810,58698,0,0,205030,556599749,2780,6705,59810,172706,990,8190,6760,51321,6520,9421,571960,5639584,0,0,0,0,8460,13010,31050,28804,0,0,563510,4343150,567750,4558509,40,11,0,0,133850,354657,441340,1429737,427200,1372033,16330,51763
17,IL,0,5,909960,159930,702110,36260,826460,47740,550910,483970,2378270,767710,160,0,160,0,43590,289410,125040878,909950,126311367,793400,91613425,507720,735820,370760,2247437,350230,1651982,348950,234054,151640,2351408,316440,2971989,328210,17143272,15970,33960,210214,195180,4395011,98950,2422180,299330,1270489,54650,14860,9590,149649,31460,308396,28000,166614,105360,120125,705210,16000405,705140,15664379,156900,330628,203710,5852168,29222345,38060,733035,176500,1140426,25120,47576,191220,1481805,21700,19068,193000,1788406,203570,1915629,169800,1753280,2050,14971,5770,3085,5990,22603,179270,1213948,8990,135502,204750,1036556,909310,101957760,908500,15722935,410,3110,1680,11275,508850,1409989,132110,33358,78160,45196,82550,113291,0,0,394920,1149303354,1790,4970,119190,463984,0,0,2120,15197,3400,7820,902590,15924370,0,0,0,0,40,96,66550,65593,0,0,905450,14307302,906610,14897248,6360,1669,700,254,332150,1370685,574480,2396679,538580,2135006,45120,269033
17,IL,0,6,358600,38130,306550,5910,328170,18880,252060,105190,1038370,377110,0,0,0,0,3210,107140,188151431,358600,190664028,315030,97880805,283290,3230520,250000,9304644,240990,7263015,130110,566914,74630,4469145,235980,30461431,116790,9305044,1520,5460,39029,59350,1610774,115260,26201766,119980,2512597,10810,2814,21500,864860,36430,555866,4020,38183,0,0,179270,4204257,179250,4111685,40080,86676,175920,10593761,122419655,6110,226543,162970,5377417,10100,24883,163520,2275046,12100,11557,169580,1680277,175900,2226614,146190,2421537,1460,18730,3890,1940,23710,602381,164660,4465846,11200,237695,143430,3538669,358480,169117673,358380,41694918,6180,115626,0,0,252480,1397382,132680,626062,35780,20108,0,0,0,0,133710,404360825,40,149,77300,852609,0,0,0,0,50,225,356200,44724636,0,0,0,0,0,0,0,0,0,0,358130,40141286,358420,42663807,182830,420469,206460,1065549,175890,3663562,177620,5649507,123630,1606180,60940,3911168
17,IL,60002,1,3340,2650,290,360,2930,210,1480,2140,3430,790,130,20,110,0,370,690,38913,3340,39633,2600,29081,670,308,380,762,350,503,50,21,380,2891,330,470,570,5464,0,70,263,210,400,80,162,490,720,0,0,0,0,50,236,20,86,130,120,3240,38597,3240,37709,490,888,100,2474,1461,80,1249,30,26,60,38,90,679,0,0,90,603,100,652,60,418,0,0,0,0,0,0,60,90,0,0,100,71,1290,7164,1240,718,0,0,50,21,420,140,20,0,20,8,120,59,150,24,130,48799,0,0,340,459,160,1308,170,1318,60,31,2970,5099,790,1676,680,1468,380,541,110,99,100,78,980,578,1270,1087,0,0,0,0,280,229,2800,4234,2780,4147,30,69
17,IL,60002,2,2200,1360,450,340,2000,110,1070,1620,3550,950,50,0,50,0,350,530,80220,2200,81127,1810,60656,550,490,360,967,330,670,160,74,230,2710,270,983,530,10210,0,90,614,420,3266,100,946,450,907,50,11,0,0,40,200,40,150,220,265,2050,31881,2050,31261,330,620,150,2969,5860,90,891,90,175,50,48,140,952,0,0,140,1017,150,1081,110,672,0,0,20,2,0,0,120,236,30,185,240,396,2170,44695,2140,4850,0,0,90,75,850,929,70,3,70,40,140,154,310,55,520,671540,0,0,190,441,150,1080,150,1128,100,73,2120,8479,390,784,320,629,350,663,80,75,60,81,1750,3921,1850,4471,0,0,0,0,300,409,1880,4397,1860,4346,30,52
17,IL,60002,3,1670,750,650,210,1540,70,900,1140,3230,920,30,0,30,0,210,490,104020,1670,105258,1390,76893,580,423,410,1516,380,1073,350,154,220,2546,290,1396,500,14018,0,70,365,380,6310,110,1165,450,1238,40,10,0,0,40,318,40,192,220,242,1410,25699,1410,25166,280,534,260,5650,16454,110,1540,180,585,70,71,240,1686,40,30,250,2002,260,2035,210,1437,30,109,0,0,0,0,190,507,0,0,230,614,1660,71897,1660,8880,0,0,50,151,690,1458,100,14,60,33,120,155,110,19,510,1231997,0,0,160,443,50,521,70,583,30,28,1640,10852,0,0,0,0,130,199,90,85,0,0,1520,7422,1560,7937,0,0,0,0,350,735,1310,3638,1280,3543,40,95
17,IL,60002,4,1290,390,770,110,1180,50,760,840,2890,840,30,0,30,0,110,440,112108,1290,113188,1080,80299,590,504,390,1226,370,823,410,228,180,2363,290,1616,470,17417,40,80,548,330,6920,90,1796,340,1080,50,12,0,0,30,292,40,224,130,148,1020,21541,1020,21034,240,507,270,6048,23480,70,870,210,847,50,59,260,1941,30,29,260,2293,270,2402,230,1801,0,0,0,0,0,0,210,689,0,0,210,698,1290,83637,1290,10980,0,0,20,157,580,1501,110,13,60,33,110,147,0,0,470,1269319,0,0,130,403,0,0,30,249,30,63,1280,12272,0,0,0,0,20,35,80,74,0,0,1270,9479,1270,10048,0,0,0,0,340,892,950,3164,920,3098,30,66
